Date,Open,High,Low,Close,Volume
2021 May 10 15:15 Mon,242.638778589,242.981903129,242.62386013,242.862555463,28428
2021 May 10 15:20 Mon,242.872501102,242.872501102,242.355327881,242.464729908,30117
2021 May 10 15:25 Mon,242.424947353,242.773044713,242.27576277,242.464729908,37954
2021 May 10 15:30 Mon,242.474675547,242.723316519,242.444838631,242.673588325,48717
2021 May 10 15:35 Mon,242.663642686,242.822772908,242.559213478,242.723316519,76416
2021 May 10 15:40 Mon,242.703425241,242.728289338,242.081822812,242.086795632,73383
2021 May 10 15:45 Mon,242.076849993,242.424947353,241.937611049,242.345382242,51047
2021 May 10 15:50 Mon,242.345382242,242.609140585,241.629296244,241.778480827,61258
2021 May 10 15:55 Mon,241.738698271,241.83815466,241.40054655,241.629296244,108854
2021 May 10 16:00 Mon,241.688970077,242.017176159,241.271253245,241.291144522,155405
2021 May 10 16:05 Mon,241.291144522,241.291144522,241.291144522,241.291144522,138579
2021 May 10 16:40 Mon,241.291144522,241.291144522,241.291144522,241.291144522,2786
2021 May 10 16:50 Mon,240.793862579,242.697855683,240.793862579,242.697855683,616
2021 May 10 16:55 Mon,239.799298692,239.799298692,239.799298692,239.799298692,260
2021 May 10 17:00 Mon,241.291144522,241.291144522,241.291144522,241.291144522,27437
2021 May 10 18:20 Mon,241.291144522,241.291144522,241.291144522,241.291144522,243
2021 May 10 18:25 Mon,241.291144522,241.291144522,241.291144522,241.291144522,311
2021 May 10 18:30 Mon,241.291144522,241.291144522,241.291144522,241.291144522,200
2021 May 10 18:40 Mon,241.291144522,241.291144522,241.291144522,241.291144522,235
2021 May 10 19:30 Mon,241.330927078,241.330927078,241.330927078,241.330927078,100
2021 May 10 19:40 Mon,241.480111661,241.480111661,241.480111661,241.480111661,107
2021 May 10 19:50 Mon,241.480111661,241.480111661,241.480111661,241.480111661,105
2021 May 11 04:10 Tue,239.172723444,239.172723444,239.172723444,239.172723444,109
2021 May 11 06:40 Tue,240.028048386,240.028048386,240.028048386,240.028048386,474
2021 May 11 06:55 Tue,240.08772222,240.306526275,240.08772222,240.306526275,540
2021 May 11 07:05 Tue,240.306526275,240.306526275,240.306526275,240.306526275,149
2021 May 11 07:10 Tue,239.212505999,239.679951026,239.192614722,239.679951026,1324
2021 May 11 07:20 Tue,239.679951026,239.689896665,239.679951026,239.689896665,1209
2021 May 11 07:35 Tue,239.689896665,239.689896665,239.689896665,239.689896665,404
2021 May 11 07:45 Tue,239.689896665,239.689896665,239.689896665,239.689896665,506
2021 May 11 08:00 Tue,239.699842304,239.699842304,239.689896665,239.689896665,621
2021 May 11 08:05 Tue,239.094849092,240.08772222,239.094849092,239.441255693,2745
2021 May 11 08:10 Tue,239.441255693,239.441255693,239.441255693,239.441255693,1055
2021 May 11 08:15 Tue,239.192614722,239.192614722,239.192614722,239.192614722,446
2021 May 11 08:20 Tue,239.20256036,239.20256036,238.963865028,239.043430139,1517
2021 May 11 08:30 Tue,239.620277193,239.620277193,238.695332778,238.695332778,1858
2021 May 11 08:35 Tue,237.97924678,238.784843528,237.97924678,238.496420001,18324
2021 May 11 08:40 Tue,237.879790391,237.879790391,237.849953475,237.849953475,1083
2021 May 11 08:45 Tue,237.621203781,237.621203781,237.621203781,237.621203781,570
2021 May 11 08:50 Tue,238.554104706,238.554104706,237.700768892,237.700768892,991
2021 May 11 08:55 Tue,238.138377002,238.138377002,237.710714531,237.710714531,1434
2021 May 11 09:00 Tue,237.700768892,237.700768892,236.706205005,236.706205005,3251
2021 May 11 09:05 Tue,237.203486948,237.203486948,237.203486948,237.203486948,1091
2021 May 11 09:10 Tue,236.905117782,236.905117782,236.905117782,236.905117782,220
2021 May 11 09:15 Tue,236.934954699,237.203486948,236.934954699,237.004574171,1370
2021 May 11 09:20 Tue,237.203486948,237.203486948,237.203486948,237.203486948,6506
2021 May 11 09:25 Tue,237.203486948,237.203486948,237.183595671,237.203486948,3543
2021 May 11 09:30 Tue,237.203486948,237.581421225,237.10403056,237.10403056,3015
2021 May 11 09:35 Tue,237.481964837,238.822736412,236.963001401,237.591366864,287437
2021 May 11 09:40 Tue,237.432236642,237.528212057,235.87077134,236.721123463,107861
2021 May 11 09:45 Tue,236.646531172,239.172723444,236.3978902,239.021052451,60034
2021 May 11 09:50 Tue,238.934028111,239.640168471,238.745060973,239.558315863,54572
2021 May 11 09:55 Tue,239.650114109,241.117294755,239.490983888,241.082286106,69872
2021 May 11 10:00 Tue,241.007693815,241.340872717,240.684460551,240.972884079,53516
2021 May 11 10:05 Tue,241.102177384,241.668979343,240.893318968,241.261307606,60802
2021 May 11 10:10 Tue,241.200241383,241.200241383,239.640168471,239.654191821,33168
2021 May 11 10:15 Tue,239.540712082,239.600385915,238.794789167,238.988729125,28682
2021 May 11 10:20 Tue,238.76495225,238.814680445,237.312888976,237.387481267,74977
2021 May 11 10:25 Tue,237.462073559,238.138377002,237.203486948,237.263160782,50584
2021 May 11 10:30 Tue,237.183595671,237.263160782,236.706205005,236.920036241,46901
2021 May 11 10:35 Tue,236.805661394,236.974737255,236.358107645,236.875280866,43633
2021 May 11 10:40 Tue,236.815607033,236.815607033,235.572402174,236.060733043,47705
2021 May 11 10:45 Tue,236.099521034,236.686313727,235.651967285,235.731532396,41136
2021 May 11 10:50 Tue,235.661912924,236.566966061,235.254141731,236.427727117,50691
2021 May 11 10:55 Tue,236.527183506,236.837785807,236.22881434,236.760906019,42138
2021 May 11 11:00 Tue,236.646531172,237.163704393,236.208923062,236.442645575,36353
2021 May 11 11:05 Tue,236.557020422,236.686313727,235.711641119,235.811097507,25002
2021 May 11 11:10 Tue,235.721586757,236.636585533,235.721586757,236.358107645,23833
2021 May 11 11:15 Tue,236.348162006,236.348162006,235.771314952,236.248705617,22156
2021 May 11 11:20 Tue,236.377998923,237.521747392,236.253678437,237.402399726,45393
2021 May 11 11:25 Tue,237.372562809,237.546611489,237.223378226,237.442182281,24998
2021 May 11 11:30 Tue,237.45212792,237.710714531,237.322834615,237.660986336,15145
2021 May 11 11:35 Tue,237.660986336,237.820116558,237.337753073,237.571475586,22147
2021 May 11 11:40 Tue,237.651040697,238.048866252,237.422291003,238.048866252,24864
2021 May 11 11:45 Tue,238.019029335,238.088648807,237.392454087,237.402399726,34523
2021 May 11 11:50 Tue,237.412345365,238.148322641,237.402399726,238.058811891,15478
2021 May 11 11:55 Tue,238.103567266,238.222914932,237.780334003,238.212969293,18667
2021 May 11 12:00 Tue,238.168213918,238.372099515,237.849953475,237.869844752,20013
2021 May 11 12:05 Tue,237.899681669,237.944437044,237.342725893,237.501060463,14510
2021 May 11 12:10 Tue,237.422291003,237.511801753,237.223378226,237.243269504,16708
2021 May 11 12:15 Tue,237.19354131,237.36261717,237.074193643,237.342725893,21312
2021 May 11 12:20 Tue,237.472019198,237.556557128,237.19354131,237.402399726,27307
2021 May 11 12:25 Tue,237.462073559,237.581421225,237.342725893,237.486937656,13513
2021 May 11 12:30 Tue,237.442182281,237.551484852,236.92500906,236.927893295,27245
2021 May 11 12:35 Tue,237.034411088,237.054302365,236.517237867,236.716150644,24791
2021 May 11 12:40 Tue,236.795715755,237.064248004,236.745987561,236.989655713,22659
2021 May 11 12:45 Tue,237.054302365,237.123921838,236.318325089,236.3978902,15534
2021 May 11 12:50 Tue,236.417781478,236.745987561,236.308379451,236.745987561,11612
2021 May 11 12:55 Tue,236.810634213,236.810634213,236.417781478,236.467509672,11299
2021 May 11 13:00 Tue,236.537129144,236.706205005,236.377998923,236.706205005,10928
2021 May 11 13:05 Tue,236.606748616,237.283052059,236.547074783,237.253215143,19670
2021 May 11 13:10 Tue,237.297373779,237.297373779,236.785770116,237.094084921,13492
2021 May 11 13:15 Tue,237.163704393,237.427263823,237.064248004,237.153758754,13978
2021 May 11 13:20 Tue,237.253215143,237.462073559,236.994628532,237.382508448,11006
2021 May 11 13:25 Tue,237.382508448,237.541539213,237.27310642,237.462073559,12678
2021 May 11 13:30 Tue,237.511801753,237.621203781,237.305429747,237.596339684,15119
2021 May 11 13:35 Tue,237.641095059,237.670931975,237.422291003,237.561529948,14804
2021 May 11 13:40 Tue,237.571475586,237.680877614,237.263160782,237.45212792,20816
2021 May 11 13:45 Tue,237.45212792,237.745524267,237.352671531,237.690823253,23320
2021 May 11 13:50 Tue,237.700768892,237.765415544,237.4868382,237.710714531,15273
2021 May 11 13:55 Tue,237.690823253,237.869844752,237.372562809,237.372562809,26945
2021 May 11 14:00 Tue,237.342725893,238.093621627,237.292997698,237.874817572,18325
2021 May 11 14:05 Tue,237.97924678,238.176070973,237.790279642,237.97924678,25854
2021 May 11 14:10 Tue,238.028974974,238.048866252,237.432236642,237.462073559,14044
2021 May 11 14:15 Tue,237.551584309,237.571475586,237.004574171,237.004574171,38813
2021 May 11 14:20 Tue,236.984682893,237.173650032,236.915063421,237.094084921,23335
2021 May 11 14:25 Tue,237.10403056,237.19354131,236.944900338,237.094084921,27779
2021 May 11 14:30 Tue,237.123921838,237.611258142,236.974737255,237.611258142,26283
2021 May 11 14:35 Tue,237.447155101,237.45212792,236.785770116,237.312888976,16973
2021 May 11 14:40 Tue,237.353865008,237.462073559,237.054302365,237.054302365,12706
2021 May 11 14:45 Tue,237.163704393,237.352671531,236.934954699,237.352671531,12429
2021 May 11 14:50 Tue,237.302943337,237.710714531,237.213432587,237.710714531,11517
2021 May 11 14:55 Tue,237.750497086,238.188105196,237.648355375,238.009083697,25747
2021 May 11 15:00 Tue,238.019029335,238.163241099,237.750497086,238.078703169,15608
2021 May 11 15:05 Tue,238.028974974,238.337289779,237.97924678,238.222914932,16858
2021 May 11 15:10 Tue,238.254740977,238.317398501,237.944437044,237.973677222,16596
2021 May 11 15:15 Tue,237.999138058,238.168213918,237.730605808,237.849953475,18574
2021 May 11 15:20 Tue,237.873823008,238.387017973,237.710714531,238.23783339,24951
2021 May 11 15:25 Tue,238.277615946,238.367126696,238.227887752,238.299595808,16461
2021 May 11 15:30 Tue,238.32734414,238.695332778,238.32734414,238.347235418,27423
2021 May 11 15:35 Tue,238.337289779,238.406909251,237.472019198,237.472019198,33794
2021 May 11 15:40 Tue,237.481964837,237.611258142,237.133867476,237.422291003,32646
2021 May 11 15:45 Tue,237.372562809,237.720660169,237.302943337,237.422291003,61695
2021 May 11 15:50 Tue,237.422291003,238.098594446,237.382508448,238.088648807,34926
2021 May 11 15:55 Tue,238.168213918,238.32734414,237.571475586,237.750497086,46694
2021 May 11 16:00 Tue,237.750497086,238.058811891,237.347698712,238.048866252,93616
2021 May 11 16:05 Tue,237.999138058,237.999138058,237.999138058,237.999138058,20680
2021 May 11 16:15 Tue,239.093158333,239.391527499,239.093158333,239.391527499,357866
2021 May 11 16:20 Tue,237.720660169,238.207996474,237.720660169,238.207996474,215
2021 May 11 16:30 Tue,237.999138058,237.999138058,237.999138058,237.999138058,195
2021 May 11 16:35 Tue,238.048866252,238.048866252,238.048866252,238.048866252,301
2021 May 11 16:40 Tue,237.999138058,237.999138058,237.999138058,237.999138058,2890
2021 May 11 16:55 Tue,238.198050835,238.198050835,238.198050835,238.198050835,518
2021 May 11 17:20 Tue,237.999138058,237.999138058,237.999138058,237.999138058,101
2021 May 11 17:45 Tue,237.999138058,238.168114462,237.999138058,238.168114462,701
2021 May 11 19:10 Tue,237.700768892,237.700768892,237.700768892,237.700768892,535
2021 May 11 20:00 Tue,238.198050835,238.198050835,238.198050835,238.198050835,504
2021 May 12 06:55 Wed,236.706205005,236.706205005,236.706205005,236.706205005,522
2021 May 12 07:05 Wed,237.571475586,237.571475586,237.571475586,237.571475586,100
2021 May 12 08:10 Wed,237.203486948,237.203486948,237.203486948,237.203486948,105
2021 May 12 08:15 Wed,236.726096283,236.726096283,236.716150644,236.716150644,383
2021 May 12 08:25 Wed,238.198050835,238.198050835,238.198050835,238.198050835,250
2021 May 12 08:35 Wed,236.7162501,236.905117782,236.716150644,236.905117782,3668
2021 May 12 08:40 Wed,236.905117782,236.915063421,236.905117782,236.905117782,492
2021 May 12 08:45 Wed,236.905117782,236.905117782,236.905117782,236.905117782,110
2021 May 12 09:00 Wed,238.125944953,238.125944953,238.125944953,238.125944953,351
2021 May 12 09:05 Wed,237.462073559,237.462073559,237.462073559,237.462073559,516
2021 May 12 09:20 Wed,237.601312503,237.651040697,237.601312503,237.651040697,616
2021 May 12 09:25 Wed,237.382508448,237.929518586,237.382508448,237.919572947,5069
2021 May 12 09:30 Wed,237.830062197,239.789353054,237.830062197,239.182669083,4033
2021 May 12 09:35 Wed,239.958428914,241.788426466,238.695332778,241.74864391,275840
2021 May 12 09:40 Wed,241.679024438,241.907774132,240.077776581,240.445765219,114108
2021 May 12 09:45 Wed,240.500466232,240.923155884,239.252288555,240.465656496,118011
2021 May 12 09:50 Wed,240.570085704,240.724243107,239.103103972,239.371636221,64659
2021 May 12 09:55 Wed,239.222451638,240.076284735,238.904191194,240.008157109,59940
2021 May 12 10:00 Wed,240.052912483,240.674514913,240.008157109,240.614841079,51091
2021 May 12 10:05 Wed,240.69937901,240.992775356,240.127504775,240.376145747,44059
2021 May 12 10:10 Wed,240.386091385,240.972884079,240.336363191,240.853536412,49674
2021 May 12 10:15 Wed,240.764025662,241.052449189,240.366200108,240.707733346,37936
2021 May 12 10:20 Wed,240.604895441,241.171697399,240.555167246,240.78391694,28279
2021 May 12 10:25 Wed,240.793862579,241.300990705,240.624786718,241.032557912,38871
2021 May 12 10:30 Wed,241.072340467,241.22152505,239.898755081,239.953456095,28322
2021 May 12 10:35 Wed,239.90870072,240.396037024,239.282125471,239.700836868,61496
2021 May 12 10:40 Wed,239.849026887,240.217015525,239.709787943,239.978320192,28420
2021 May 12 10:45 Wed,239.958428914,240.405982663,239.655086929,240.17474656,48663
2021 May 12 10:50 Wed,240.107613497,240.276589902,239.699842304,239.878863803,24689
2021 May 12 10:55 Wed,239.809244331,239.928591998,239.162777805,239.241447808,42722
2021 May 12 11:00 Wed,239.242342916,239.928591998,239.093158333,239.874388266,56841
2021 May 12 11:05 Wed,239.779407415,240.34630883,239.640168471,240.175044929,28600
2021 May 12 11:10 Wed,240.266743719,240.319654518,239.799298692,240.037994025,21733
2021 May 12 11:15 Wed,239.988265831,240.433432626,239.759516137,240.246852441,47245
2021 May 12 11:20 Wed,240.226961164,240.405982663,240.047939664,240.371172927,30420
2021 May 12 11:25 Wed,240.410955483,240.410955483,239.535241981,239.565576179,27417
2021 May 12 11:30 Wed,239.500929526,239.600385915,238.953919389,239.038457319,43856
2021 May 12 11:35 Wed,238.983756305,239.119016994,238.605822029,238.695332778,31934
2021 May 12 11:40 Wed,238.665495862,238.685387139,238.347235418,238.627105696,19327
2021 May 12 11:45 Wed,238.50636564,239.078239875,238.23783339,239.013593222,41955
2021 May 12 11:50 Wed,238.824626084,238.924082472,238.580759019,238.644212195,15999
2021 May 12 11:55 Wed,238.566039473,238.645604584,237.919672403,237.924545766,23011
2021 May 12 12:00 Wed,237.869844752,238.06875753,237.621203781,237.884763211,64031
2021 May 12 12:05 Wed,237.879790391,237.879790391,237.591366864,237.694801508,26425
2021 May 12 12:10 Wed,237.586394045,237.959355502,237.586394045,237.670931975,19092
2021 May 12 12:15 Wed,237.725632989,237.725632989,237.427462736,237.439596415,25275
2021 May 12 12:20 Wed,237.422291003,237.780334003,237.153758754,237.68127544,35789
2021 May 12 12:25 Wed,237.676799902,238.009083697,237.283052059,237.849953475,30478
2021 May 12 12:30 Wed,237.840007836,237.959355502,237.581421225,237.957366374,31182
2021 May 12 12:35 Wed,237.88973603,238.178159557,237.749999804,238.028974974,24597
2021 May 12 12:40 Wed,238.058811891,238.203023654,237.750497086,237.785306822,14976
2021 May 12 12:45 Wed,237.770388364,237.939464224,237.641095059,237.939464224,17478
2021 May 12 12:50 Wed,237.750497086,238.110529213,237.561529948,237.989192419,21014
2021 May 12 12:55 Wed,237.914600127,238.227887752,237.900875146,237.959355502,25705
2021 May 12 13:00 Wed,237.899681669,238.009083697,237.63114942,237.89470885,24080
2021 May 12 13:05 Wed,237.879790391,238.138377002,237.63114942,238.038920613,16276
2021 May 12 13:10 Wed,238.019029335,238.441718987,237.959355502,238.217942113,17920
2021 May 12 13:15 Wed,238.173186738,238.625713306,238.168213918,238.556093834,19067
2021 May 12 13:20 Wed,238.59587639,238.59587639,238.257724668,238.406909251,16462
2021 May 12 13:25 Wed,238.347235418,238.347235418,238.019029335,238.11749116,18554
2021 May 12 13:30 Wed,238.108540085,238.108540085,237.690823253,237.869844752,15640
2021 May 12 13:35 Wed,237.8051981,238.098594446,237.571475586,237.571475586,24957
2021 May 12 13:40 Wed,237.521747392,238.207996474,237.521747392,238.019029335,18363
2021 May 12 13:45 Wed,237.939464224,237.999138058,237.596339684,237.760442725,11155
2021 May 12 13:50 Wed,237.816038846,237.97924678,237.659593947,237.760442725,15848
2021 May 12 13:55 Wed,237.750497086,237.815143739,237.511801753,237.815143739,12486
2021 May 12 14:00 Wed,237.750497086,237.909627308,237.660986336,237.810170919,14084
2021 May 12 14:05 Wed,237.844980655,238.15329546,237.730605808,237.820116558,18193
2021 May 12 14:10 Wed,237.815143739,237.815143739,237.621203781,237.660986336,10772
2021 May 12 14:15 Wed,237.551584309,237.660986336,237.332780254,237.342725893,20584
