Date,Open,High,Low,Close,Volume
2021 May 04 11:00 Tue,184.34,184.4499,183.77,183.82,58525
2021 May 04 11:05 Tue,183.8,184.2,183.68,183.88,70999
2021 May 04 11:10 Tue,183.89,184.02,183.63,183.99,78611
2021 May 04 11:15 Tue,184.005,184.005,183.05,183.05,129131
2021 May 04 11:20 Tue,183.04,183.27,182.93,183.14,114940
2021 May 04 11:25 Tue,183.13,183.13,182.71,182.71,122329
2021 May 04 11:30 Tue,182.7,183.38,182.635,183.35,67713
2021 May 04 11:35 Tue,183.28,183.57,183.28,183.38,95398
2021 May 04 11:40 Tue,183.35,183.61,183.09,183.16,69818
2021 May 04 11:45 Tue,183.1,183.32,182.79,183.07,90091
2021 May 04 11:50 Tue,183.055,183.08,182.7,182.76,52242
2021 May 04 11:55 Tue,182.7301,182.76,182.452,182.5,109972
2021 May 04 12:00 Tue,182.4767,182.64,182.31,182.515,77525
2021 May 04 12:05 Tue,182.515,183.39,182.5,183.18,107663
2021 May 04 12:10 Tue,183.19,183.4309,183.13,183.3,50243
2021 May 04 12:15 Tue,183.3,183.61,183.3,183.4985,65204
2021 May 04 12:20 Tue,183.5,183.77,183.49,183.6984,54890
2021 May 04 12:25 Tue,183.71,183.88,183.63,183.78,86730
2021 May 04 12:30 Tue,183.79,183.99,183.685,183.93,56024
2021 May 04 12:35 Tue,183.92,183.92,183.43,183.47,42174
2021 May 04 12:40 Tue,183.48,183.63,183.32,183.38,41487
2021 May 04 12:45 Tue,183.41,183.41,183.22,183.25,54286
2021 May 04 12:50 Tue,183.25,183.37,183.2,183.32,31513
2021 May 04 12:55 Tue,183.3,183.4799,183.2,183.28,36303
2021 May 04 13:00 Tue,183.28,183.335,183.16,183.2,28191
2021 May 04 13:05 Tue,183.19,183.52,183.15,183.455,46438
2021 May 04 13:10 Tue,183.43,183.48,183.24,183.45,36442
2021 May 04 13:15 Tue,183.48,183.61,183.34,183.61,32991
2021 May 04 13:20 Tue,183.58,183.64,183.4106,183.445,30552
2021 May 04 13:25 Tue,183.5,183.565,183.375,183.43,32823
2021 May 04 13:30 Tue,183.42,183.6,183.41,183.52,38975
2021 May 04 13:35 Tue,183.54,183.7399,183.53,183.68,56918
2021 May 04 13:40 Tue,183.69,183.835,183.67,183.7979,27747
2021 May 04 13:45 Tue,183.8199,183.8199,183.5,183.62,32677
2021 May 04 13:50 Tue,183.59,183.73,183.42,183.73,56577
2021 May 04 13:55 Tue,183.72,183.76,183.54,183.57,27742
2021 May 04 14:00 Tue,183.5401,183.7419,183.54,183.65,23496
2021 May 04 14:05 Tue,183.62,183.7,183.5,183.7,28082
2021 May 04 14:10 Tue,183.69,183.8206,183.57,183.68,48439
2021 May 04 14:15 Tue,183.68,183.9,183.635,183.86,32585
2021 May 04 14:20 Tue,183.9,183.95,183.74,183.74,26640
2021 May 04 14:25 Tue,183.75,183.82,183.65,183.73,59041
2021 May 04 14:30 Tue,183.7254,183.7254,183.535,183.65,43834
2021 May 04 14:35 Tue,183.62,183.81,183.56,183.72,30474
2021 May 04 14:40 Tue,183.73,183.82,183.71,183.7681,25088
2021 May 04 14:45 Tue,183.77,183.97,183.74,183.92,45844
2021 May 04 14:50 Tue,183.91,184.15,183.895,183.98,45047
2021 May 04 14:55 Tue,183.95,184.07,183.8941,183.96,45205
2021 May 04 15:00 Tue,183.96,184.08,183.89,183.914,33494
2021 May 04 15:05 Tue,183.9,184.02,183.71,183.94,45947
2021 May 04 15:10 Tue,183.9067,183.93,183.66,183.74,53787
2021 May 04 15:15 Tue,183.755,183.85,183.63,183.63,42276
2021 May 04 15:20 Tue,183.6,183.8243,183.6,183.705,44616
2021 May 04 15:25 Tue,183.72,183.86,183.61,183.61,55904
2021 May 04 15:30 Tue,183.6,183.82,183.52,183.78,48929
2021 May 04 15:35 Tue,183.79,183.9306,183.665,183.91,44928
2021 May 04 15:40 Tue,183.935,184.07,183.78,183.83,68028
2021 May 04 15:45 Tue,183.83,183.88,183.58,183.66,62348
2021 May 04 15:50 Tue,183.695,183.75,183.58,183.745,62040
2021 May 04 15:55 Tue,183.75,183.995,183.7035,183.8,133330
2021 May 04 16:00 Tue,183.78,184.32,183.75,184.2811,339100
2021 May 04 16:05 Tue,183.61,184.25,183.61,184.25,286594
2021 May 04 16:10 Tue,184.25,184.25,183.87,183.87,8426
2021 May 04 16:25 Tue,183.82,183.82,183.82,183.82,315
2021 May 04 16:30 Tue,183.81,184.22,183.81,184,1689
2021 May 04 17:10 Tue,184.11,184.2,184.11,184.2,632
2021 May 04 17:25 Tue,184.18,184.18,184.18,184.18,250
2021 May 04 17:30 Tue,183.96,183.96,183.93,183.96,513
2021 May 04 18:20 Tue,184.24,184.24,184.24,184.24,200
2021 May 04 18:50 Tue,184.02,184.15,184.02,184.15,412
2021 May 04 19:10 Tue,184.15,184.15,184.15,184.15,254
2021 May 04 19:20 Tue,184.15,184.15,184.15,184.15,202
2021 May 05 04:50 Wed,184.9,184.9,184.9,184.9,200
2021 May 05 05:20 Wed,184.89,184.89,184.89,184.89,213
2021 May 05 08:05 Wed,184.999,185,184.51,184.6603,6825
2021 May 05 08:10 Wed,184.8,184.8,184.8,184.8,1913
2021 May 05 08:20 Wed,184.9799,184.9799,184.9799,184.9799,135
2021 May 05 08:25 Wed,184.82,184.82,184.81,184.81,727
2021 May 05 08:30 Wed,184.8101,184.95,184.8101,184.95,530
2021 May 05 08:35 Wed,184.85,184.85,184.7,184.7,5965
2021 May 05 08:45 Wed,184.72,184.72,184.72,184.72,501
2021 May 05 08:50 Wed,184.89,184.89,184.89,184.89,175
2021 May 05 08:55 Wed,184.98,185,184.7307,185,3172
2021 May 05 09:00 Wed,184.72,184.72,184.72,184.72,105
2021 May 05 09:05 Wed,184.8907,184.8907,184.8907,184.8907,429
2021 May 05 09:10 Wed,184.88,184.99,184.88,184.99,1446
2021 May 05 09:20 Wed,184.99,184.99,184.72,184.72,1670
2021 May 05 09:25 Wed,184.9297,185,184.9297,185,3335
2021 May 05 09:30 Wed,185.25,185.25,185.25,185.25,687
2021 May 05 09:35 Wed,185.01,185.01,183.67,183.97,428548
2021 May 05 09:40 Wed,183.94,184.26,183.39,184.19,151573
2021 May 05 09:45 Wed,184.26,184.89,183.94,184.79,104361
2021 May 05 09:50 Wed,184.8,184.97,183.8401,184.035,159053
2021 May 05 09:55 Wed,184.06,184.425,183.88,184.19,79172
2021 May 05 10:00 Wed,184.18,184.47,183.9,184.245,67484
2021 May 05 10:05 Wed,184.33,184.39,183.43,183.535,102701
2021 May 05 10:10 Wed,183.5001,183.7,183.2509,183.565,79626
2021 May 05 10:15 Wed,183.55,183.68,183.36,183.395,34464
2021 May 05 10:20 Wed,183.4,183.53,183.23,183.43,56571
2021 May 05 10:25 Wed,183.36,183.45,183.12,183.2605,78389
2021 May 05 10:30 Wed,183.28,183.44,183.07,183.22,54604
2021 May 05 10:35 Wed,183.2,183.4599,183.2,183.43,53036
2021 May 05 10:40 Wed,183.46,183.465,183.08,183.34,64833
2021 May 05 10:45 Wed,183.35,183.6,183.252,183.44,67567
2021 May 05 10:50 Wed,183.4,183.4024,183.19,183.355,41854
2021 May 05 10:55 Wed,183.38,183.542,183.34,183.359,39476
2021 May 05 11:00 Wed,183.36,183.5999,183.32,183.54,47334
2021 May 05 11:05 Wed,183.5,183.9,183.47,183.85,39535
2021 May 05 11:10 Wed,183.855,183.9,183.6,183.72,41208
2021 May 05 11:15 Wed,183.745,183.915,183.69,183.8651,28732
2021 May 05 11:20 Wed,183.83,183.85,183.74,183.82,31514
2021 May 05 11:25 Wed,183.83,183.8671,183.69,183.775,36062
2021 May 05 11:30 Wed,183.78,183.8,183.6,183.6901,18115
2021 May 05 11:35 Wed,183.715,183.97,183.695,183.91,31106
2021 May 05 11:40 Wed,183.92,184.19,183.85,184.01,38901
2021 May 05 11:45 Wed,183.9934,184.15,183.928,184.1299,30141
2021 May 05 11:50 Wed,184.11,184.39,184.11,184.31,71080
2021 May 05 11:55 Wed,184.29,184.35,184.25,184.32,30312
2021 May 05 12:00 Wed,184.33,184.3899,184.26,184.34,26600
2021 May 05 12:05 Wed,184.36,184.39,184.2938,184.345,22315
2021 May 05 12:10 Wed,184.33,184.4072,184.29,184.29,27356
2021 May 05 12:15 Wed,184.3,184.33,184.16,184.17,30789
2021 May 05 12:20 Wed,184.16,184.26,184.115,184.2,25171
2021 May 05 12:25 Wed,184.21,184.29,184.16,184.24,40188
2021 May 05 12:30 Wed,184.25,184.33,184.19,184.3,39301
2021 May 05 12:35 Wed,184.32,184.43,184.15,184.2375,59124
2021 May 05 12:40 Wed,184.25,184.32,184.04,184.05,41878
2021 May 05 12:45 Wed,184.06,184.09,183.92,183.94,47956
2021 May 05 12:50 Wed,183.93,184.01,183.92,183.96,40955
2021 May 05 12:55 Wed,183.97,183.99,183.76,183.8,42292
2021 May 05 13:00 Wed,183.8159,183.85,183.57,183.59,49352
2021 May 05 13:05 Wed,183.56,183.58,183.2762,183.2762,105631
2021 May 05 13:10 Wed,183.284,183.44,183.25,183.37,44967
2021 May 05 13:15 Wed,183.35,183.45,183.28,183.3,57832
2021 May 05 13:20 Wed,183.29,183.3,183.2365,183.27,41204
2021 May 05 13:25 Wed,183.29,183.315,183.18,183.245,30963
2021 May 05 13:30 Wed,183.24,183.265,183.18,183.2207,25938
2021 May 05 13:35 Wed,183.22,183.31,183.16,183.175,44991
2021 May 05 13:40 Wed,183.1773,183.2666,183.141,183.26,51033
2021 May 05 13:45 Wed,183.2541,183.2541,183.1,183.11,42020
2021 May 05 13:50 Wed,183.13,183.1451,183.06,183.13,34845
2021 May 05 13:55 Wed,183.1233,183.2,183.0933,183.17,46298
2021 May 05 14:00 Wed,183.17,183.185,183.03,183.0665,34660
2021 May 05 14:05 Wed,183.07,183.2244,183,183.01,80415
2021 May 05 14:10 Wed,182.99,182.99,182.78,182.7906,88134
2021 May 05 14:15 Wed,182.78,183.15,182.7507,183.1053,66046
2021 May 05 14:20 Wed,183.11,183.205,182.97,183.19,52113
2021 May 05 14:25 Wed,183.2,183.21,183.11,183.19,28313
2021 May 05 14:30 Wed,183.19,183.25,183.11,183.18,41366
2021 May 05 14:35 Wed,183.18,183.2,183.07,183.12,40636
2021 May 05 14:40 Wed,183.1,183.2336,183.03,183.19,32505
2021 May 05 14:45 Wed,183.175,183.2098,183.09,183.09,28063
2021 May 05 14:50 Wed,183.1,183.16,183.05,183.1,44814
2021 May 05 14:55 Wed,183.15,183.15,182.95,182.9728,104947
2021 May 05 15:00 Wed,182.9887,183.026,182.79,182.85,52065
2021 May 05 15:05 Wed,182.85,183.0081,182.66,182.86,56066
2021 May 05 15:10 Wed,182.83,183.1,182.7306,182.7306,46204
2021 May 05 15:15 Wed,182.745,182.91,182.69,182.7,35476
2021 May 05 15:20 Wed,182.67,182.68,182.36,182.53,80263
2021 May 05 15:25 Wed,182.545,182.6,182.235,182.26,97124
2021 May 05 15:30 Wed,182.28,182.31,182.1,182.29,69157
2021 May 05 15:35 Wed,182.27,182.38,182.03,182.25,64479
2021 May 05 15:40 Wed,182.23,182.415,182.22,182.28,54616
2021 May 05 15:45 Wed,182.26,182.31,182.04,182.04,69202
2021 May 05 15:50 Wed,182.035,182.2,181.86,181.895,170707
2021 May 05 15:55 Wed,181.88,181.88,181.52,181.79,209042
2021 May 05 16:00 Wed,181.78,181.82,181.36,181.5,373532
2021 May 05 16:05 Wed,181.51,181.62,181.39,181.51,106301
2021 May 05 16:10 Wed,181.557,181.56,181.38,181.51,1320
2021 May 05 16:15 Wed,181.41,181.51,181.41,181.51,38758
2021 May 05 16:20 Wed,181.65,181.65,181.65,181.65,471
2021 May 05 16:45 Wed,181.56,181.56,181.56,181.56,1990
2021 May 05 16:50 Wed,181.56,181.64,181.56,181.6,1930
2021 May 05 16:55 Wed,181.6,181.62,181.53,181.53,9447
2021 May 05 17:05 Wed,181.79,181.79,181.79,181.79,756
2021 May 05 17:10 Wed,181.5,181.53,181.5,181.53,602
2021 May 05 17:15 Wed,181.4,181.4,181.4,181.4,1554
2021 May 05 17:30 Wed,181.45,181.45,181.45,181.45,1020
2021 May 05 17:40 Wed,181.45,181.45,181.45,181.45,150
2021 May 05 18:00 Wed,181.4999,181.4999,181.4999,181.4999,134
2021 May 05 18:05 Wed,181.42,181.42,181.42,181.42,102
2021 May 05 18:10 Wed,181.4999,181.4999,181.4999,181.4999,101
2021 May 05 18:15 Wed,181.5,181.5,181.4,181.4,727
2021 May 05 18:25 Wed,181.4,181.4,181.4,181.4,931
2021 May 05 18:35 Wed,181.4,181.4,181.4,181.4,139
2021 May 05 18:40 Wed,181.51,181.51,181.51,181.51,119
2021 May 05 18:55 Wed,181.41,181.41,181.41,181.41,200
2021 May 05 19:00 Wed,181.4,181.4,181.4,181.4,111
2021 May 05 19:15 Wed,181.5099,181.5099,181.5099,181.5099,200
2021 May 05 19:25 Wed,181.41,181.41,181.41,181.41,171
2021 May 05 19:35 Wed,181.45,181.45,181.45,181.45,100
2021 May 05 19:40 Wed,181.41,181.41,181.41,181.41,832
2021 May 05 19:45 Wed,181.51,181.51,181.51,181.51,100
2021 May 05 19:50 Wed,181.51,181.51,181.51,181.51,400
2021 May 05 19:55 Wed,181.51,181.93,181.51,181.93,4573
2021 May 05 20:00 Wed,182,182,181.7,181.7,2915
2021 May 06 04:10 Thu,182.5,182.52,182.5,182.52,317
2021 May 06 05:15 Thu,182,182,181.9,181.9,556
2021 May 06 06:40 Thu,182.21,182.21,182.21,182.21,217
2021 May 06 06:45 Thu,182,182,182,182,128
2021 May 06 07:10 Thu,181.95,182.76,181.95,182.49,2378
2021 May 06 07:15 Thu,182.47,182.47,182.47,182.47,487
2021 May 06 07:20 Thu,182.31,182.31,182,182.31,1000
2021 May 06 07:25 Thu,182.38,182.38,182.38,182.38,504
2021 May 06 07:35 Thu,182.06,182.06,182.06,182.06,461
2021 May 06 07:40 Thu,182,182,182,182,492
2021 May 06 07:45 Thu,181.8,181.8,181.8,181.8,1987
2021 May 06 08:05 Thu,182.7681,182.77,182.14,182.77,10649
2021 May 06 08:20 Thu,181.86,181.86,181.86,181.86,672
2021 May 06 08:25 Thu,181.86,181.86,181.86,181.86,948
2021 May 06 08:35 Thu,181.95,182,181.95,181.97,1753
2021 May 06 08:40 Thu,181.89,181.89,181.77,181.77,1826
2021 May 06 08:45 Thu,181.77,181.77,181.71,181.71,1035
2021 May 06 08:55 Thu,181.8,182.14,181.79,182.14,2337
2021 May 06 09:05 Thu,181.8399,181.99,181.8399,181.99,1548
2021 May 06 09:10 Thu,181.89,181.89,181.89,181.89,232
2021 May 06 09:20 Thu,182.01,182.01,182.01,182.01,901
2021 May 06 09:25 Thu,181.89,182.1273,181.89,182.0594,4583
2021 May 06 09:30 Thu,182.07,182.87,182.06,182.87,5852
2021 May 06 09:35 Thu,182.78,182.99,180.87,181.105,371243
2021 May 06 09:40 Thu,181.07,182.135,181,182.11,110500
2021 May 06 09:45 Thu,182.11,182.26,181.54,181.61,94311
2021 May 06 09:50 Thu,181.62,181.97,181.44,181.51,95369
2021 May 06 09:55 Thu,181.47,181.855,181.4288,181.46,68068
2021 May 06 10:00 Thu,181.45,181.45,180.975,181,78098
2021 May 06 10:05 Thu,180.96,180.98,180.34,180.5601,127963
2021 May 06 10:10 Thu,180.56,180.63,180.36,180.3601,76856
2021 May 06 10:15 Thu,180.38,180.61,180.33,180.48,93944
2021 May 06 10:20 Thu,180.47,180.47,179.81,180.12,228162
2021 May 06 10:25 Thu,180.09,180.17,179.85,180.14,108937
2021 May 06 10:30 Thu,180.15,180.28,179.96,180.095,120125
2021 May 06 10:35 Thu,180.08,180.46,180,180.4001,71473
2021 May 06 10:40 Thu,180.38,180.74,180.27,180.6101,62887
2021 May 06 10:45 Thu,180.6011,180.82,180.4,180.4,65338
2021 May 06 10:50 Thu,180.43,180.52,180.0375,180.07,63893
2021 May 06 10:55 Thu,180.09,180.14,179.94,180,97717
2021 May 06 11:00 Thu,180.075,180.32,179.88,180.2498,96293
2021 May 06 11:05 Thu,180.28,180.41,179.9421,180.065,76547
2021 May 06 11:10 Thu,180.09,180.2117,179.83,179.9722,107426
2021 May 06 11:15 Thu,179.94,180.2,179.93,180.09,165621
2021 May 06 11:20 Thu,180.09,180.35,179.91,180.17,121552
2021 May 06 11:25 Thu,180.17,180.63,180.0905,180.59,85996
2021 May 06 11:30 Thu,180.567,180.7,180.35,180.6199,74293
2021 May 06 11:35 Thu,180.65,180.91,180.4946,180.9,77604
2021 May 06 11:40 Thu,180.89,181.19,180.89,181.1232,59492
2021 May 06 11:45 Thu,181.14,181.42,181.13,181.41,53617
2021 May 06 11:50 Thu,181.4,181.43,181.24,181.36,49788
2021 May 06 11:55 Thu,181.39,181.45,181.0178,181.115,58002
2021 May 06 12:00 Thu,181.11,181.23,181.095,181.19,33140
2021 May 06 12:05 Thu,181.21,181.27,181.1,181.27,36538
2021 May 06 12:10 Thu,181.28,181.32,181.1,181.19,34470
2021 May 06 12:15 Thu,181.19,181.2186,181.04,181.195,100065
2021 May 06 12:20 Thu,181.23,181.4,181.14,181.33,39392
2021 May 06 12:25 Thu,181.315,181.355,181.15,181.21,34927
2021 May 06 12:30 Thu,181.21,181.42,181.19,181.3512,42140
2021 May 06 12:35 Thu,181.36,181.41,181.23,181.35,30019
2021 May 06 12:40 Thu,181.36,181.4399,181.18,181.291,42284
2021 May 06 12:45 Thu,181.295,181.545,181.2825,181.52,49322
2021 May 06 12:50 Thu,181.49,181.57,181.45,181.47,39406
2021 May 06 12:55 Thu,181.49,181.7,181.4315,181.4582,54296
2021 May 06 13:00 Thu,181.455,181.455,181.23,181.25,33865
2021 May 06 13:05 Thu,181.26,181.41,181.24,181.37,27445
2021 May 06 13:10 Thu,181.37,181.395,181.2,181.27,31596
2021 May 06 13:15 Thu,181.25,181.29,181.13,181.15,38402
2021 May 06 13:20 Thu,181.15,181.23,181.04,181.06,32089
2021 May 06 13:25 Thu,181.075,181.12,180.99,181.05,40616
2021 May 06 13:30 Thu,181.02,181.12,181.0175,181.06,26668
2021 May 06 13:35 Thu,181.06,181.09,180.96,181.07,35040
2021 May 06 13:40 Thu,181.08,181.1999,180.98,181.02,56529
2021 May 06 13:45 Thu,181.02,181.03,180.78,180.82,59261
2021 May 06 13:50 Thu,180.82,180.83,180.58,180.72,56473
2021 May 06 13:55 Thu,180.71,180.81,180.56,180.62,60016
2021 May 06 14:00 Thu,180.6399,180.66,180.41,180.43,71501
2021 May 06 14:05 Thu,180.441,180.56,180.36,180.41,62685
2021 May 06 14:10 Thu,180.4,180.4438,180.275,180.31,45066
2021 May 06 14:15 Thu,180.3,180.535,180.06,180.53,77508
2021 May 06 14:20 Thu,180.5,180.52,180.31,180.47,29280
2021 May 06 14:25 Thu,180.45,180.619,180.25,180.5996,52389
2021 May 06 14:30 Thu,180.62,180.72,180.355,180.4,51227
2021 May 06 14:35 Thu,180.405,180.49,180.24,180.3,35296
2021 May 06 14:40 Thu,180.31,180.39,180.1758,180.26,55030
2021 May 06 14:45 Thu,180.28,180.3416,180.1004,180.19,69265
2021 May 06 14:50 Thu,180.2,180.42,180.19,180.32,42554
2021 May 06 14:55 Thu,180.3372,180.515,180.24,180.4633,35529
2021 May 06 15:00 Thu,180.48,180.665,180.4,180.4522,60967
2021 May 06 15:05 Thu,180.45,180.52,180.31,180.36,41345
2021 May 06 15:10 Thu,180.36,180.38,180.24,180.37,40884
2021 May 06 15:15 Thu,180.37,180.717,180.36,180.565,46120
2021 May 06 15:20 Thu,180.55,180.81,180.51,180.7336,82686
2021 May 06 15:25 Thu,180.73,180.765,180.595,180.765,45134
2021 May 06 15:30 Thu,180.75,181.06,180.71,181.03,96039
2021 May 06 15:35 Thu,181.04,181.23,181.02,181.17,110890
2021 May 06 15:40 Thu,181.16,181.44,181.15,181.36,92729
2021 May 06 15:45 Thu,181.365,181.45,181.27,181.37,107331
2021 May 06 15:50 Thu,181.39,181.54,181.36,181.45,131833
2021 May 06 15:55 Thu,181.46,181.69,181.28,181.46,199936
2021 May 06 16:00 Thu,181.52,181.88,181.44,181.755,325687
2021 May 06 16:05 Thu,181.87,181.87,181.87,181.87,911
2021 May 06 16:10 Thu,181.79,181.95,181.02,181.02,156958
2021 May 06 16:15 Thu,181.56,181.79,181.56,181.56,1249
2021 May 06 16:20 Thu,181.06,181.72,181,181.72,1652
2021 May 06 16:25 Thu,181.7899,181.7899,181.73,181.73,857
2021 May 06 16:30 Thu,181.78,181.79,181.78,181.79,2450
2021 May 06 16:35 Thu,181.75,181.75,181.73,181.73,348
2021 May 06 16:40 Thu,181.73,181.73,181.73,181.73,275
2021 May 06 16:50 Thu,181.9499,181.9499,181.9499,181.9499,210
2021 May 06 17:00 Thu,181.93,181.93,181.93,181.93,158
2021 May 06 17:05 Thu,181.93,181.95,181.93,181.95,421
2021 May 06 17:20 Thu,181.93,181.93,181.93,181.93,107
2021 May 06 17:30 Thu,181.8,181.8,181.78,181.78,209
2021 May 06 17:35 Thu,181.93,182,181.93,182,5419
2021 May 06 17:55 Thu,182,182,182,182,114
2021 May 06 18:00 Thu,182,182,182,182,326
2021 May 06 18:10 Thu,181.79,182.1,181.79,182.1,582
2021 May 06 18:15 Thu,182.02,182.02,182,182,1001
2021 May 06 18:20 Thu,182.09,182.09,182.09,182.09,301
2021 May 06 18:30 Thu,182,182,182,182,116
2021 May 06 18:35 Thu,181.8,181.8,181.8,181.8,103
2021 May 06 18:50 Thu,182.09,182.09,182.09,182.09,100
2021 May 06 19:05 Thu,181.8,181.8,181.8,181.8,1570
2021 May 06 19:35 Thu,182.09,182.09,182.09,182.09,400
2021 May 06 19:50 Thu,181.79,181.79,181.79,181.79,606
2021 May 06 19:55 Thu,181.8,181.99,181.8,181.99,779
2021 May 06 20:00 Thu,181.99,182.09,181.99,182.09,797
2021 May 07 05:25 Fri,182.3,182.3,182.3,182.3,130
2021 May 07 07:05 Fri,182.52,182.52,182.52,182.52,221
2021 May 07 07:40 Fri,182.55,182.55,182.55,182.55,104
2021 May 07 07:45 Fri,182.66,182.66,182.66,182.66,154
2021 May 07 08:05 Fri,182.7,182.7,182.3,182.6,7043
2021 May 07 08:10 Fri,182.4,182.4,182.4,182.4,170
2021 May 07 08:20 Fri,182.3,182.47,182.3,182.47,1108
2021 May 07 08:25 Fri,182.6,182.6,182.47,182.47,567
2021 May 07 08:35 Fri,182.29,182.29,181.48,182,8520
2021 May 07 08:45 Fri,182.3,182.3,181.9,181.9,2097
2021 May 07 08:50 Fri,181.79,181.8,181.7,181.8,1260
2021 May 07 08:55 Fri,181.99,181.99,181.99,181.99,824
2021 May 07 09:05 Fri,182,182,182,182,624
2021 May 07 09:10 Fri,181.59,181.59,181.59,181.59,668
2021 May 07 09:15 Fri,181.79,181.79,181.79,181.79,260
2021 May 07 09:25 Fri,181.75,181.75,181.5219,181.66,1866
2021 May 07 09:30 Fri,181.76,181.76,181.76,181.76,882
2021 May 07 09:35 Fri,182,182.39,181.51,182.28,466781
2021 May 07 09:40 Fri,182.3,182.87,181.88,182.0266,198617
2021 May 07 09:45 Fri,182,182.98,181.99,182.85,113928
2021 May 07 09:50 Fri,182.85,183.28,182.8,183.05,122301
2021 May 07 09:55 Fri,183.14,183.14,182.6,182.67,240235
2021 May 07 10:00 Fri,182.67,182.99,182.58,182.7147,84281
2021 May 07 10:05 Fri,182.68,183.02,182.51,182.95,89878
2021 May 07 10:10 Fri,182.9407,182.99,182.32,182.47,213815
2021 May 07 10:15 Fri,182.465,182.67,182.38,182.4328,137213
2021 May 07 10:20 Fri,182.44,182.76,182.36,182.715,136935
2021 May 07 10:25 Fri,182.71,183.17,182.6751,182.84,133925
2021 May 07 10:30 Fri,182.835,183.06,182.7806,183.05,82372
2021 May 07 10:35 Fri,183.1,183.37,183.1,183.37,82105
2021 May 07 10:40 Fri,183.37,183.5295,183.25,183.51,93517
2021 May 07 10:45 Fri,183.51,183.915,183.51,183.9131,93313
2021 May 07 10:50 Fri,183.93,184.08,183.88,183.97,115117
2021 May 07 10:55 Fri,184,184.33,183.9086,184.33,97965
2021 May 07 11:00 Fri,184.34,184.6,184.31,184.411,141928
2021 May 07 11:05 Fri,184.4296,184.4296,184.23,184.36,61922
2021 May 07 11:10 Fri,184.39,184.6,184.2,184.58,79042
2021 May 07 11:15 Fri,184.57,184.75,184.52,184.66,83339
2021 May 07 11:20 Fri,184.67,184.82,184.39,184.755,66324
2021 May 07 11:25 Fri,184.74,184.77,184.44,184.53,65121
2021 May 07 11:30 Fri,184.513,184.8,184.41,184.76,57456
2021 May 07 11:35 Fri,184.75,184.92,184.61,184.68,114570
2021 May 07 11:40 Fri,184.71,184.96,184.57,184.94,78931
2021 May 07 11:45 Fri,184.96,184.98,184.81,184.95,84132
2021 May 07 11:50 Fri,184.97,184.99,184.535,184.58,80029
2021 May 07 11:55 Fri,184.6,184.7,184.5274,184.58,50690
2021 May 07 12:00 Fri,184.57,184.65,184.5,184.585,51218
2021 May 07 12:05 Fri,184.6,184.64,184.33,184.58,65678
2021 May 07 12:10 Fri,184.565,184.66,184.43,184.63,54220
2021 May 07 12:15 Fri,184.6286,184.68,184.42,184.44,55181
2021 May 07 12:20 Fri,184.43,184.58,184.38,184.38,35256
2021 May 07 12:25 Fri,184.37,184.48,184.27,184.34,42306
2021 May 07 12:30 Fri,184.34,184.34,184.1551,184.22,56235
2021 May 07 12:35 Fri,184.21,184.28,184.13,184.259,34424
2021 May 07 12:40 Fri,184.265,184.27,183.95,184.04,58987
2021 May 07 12:45 Fri,184.06,184.06,183.9,184.0599,63657
2021 May 07 12:50 Fri,184.06,184.07,183.8,183.84,51619
2021 May 07 12:55 Fri,183.835,184.16,183.79,184.16,41649
2021 May 07 13:00 Fri,184.16,184.38,184.13,184.28,47655
2021 May 07 13:05 Fri,184.29,184.36,184.22,184.32,24336
2021 May 07 13:10 Fri,184.29,184.29,184.09,184.15,37719
2021 May 07 13:15 Fri,184.18,184.33,184.12,184.1798,53472
2021 May 07 13:20 Fri,184.19,184.2599,184.07,184.105,30083
2021 May 07 13:25 Fri,184.09,184.12,184.01,184.085,33123
2021 May 07 13:30 Fri,184.06,184.12,184.02,184.04,25555
2021 May 07 13:35 Fri,184.06,184.36,184.06,184.35,33375
2021 May 07 13:40 Fri,184.39,184.4771,184.26,184.3799,46023
2021 May 07 13:45 Fri,184.34,184.45,184.31,184.38,26934
2021 May 07 13:50 Fri,184.37,184.46,184.2799,184.2799,36299
2021 May 07 13:55 Fri,184.2604,184.375,184.18,184.18,27041
2021 May 07 14:00 Fri,184.18,184.18,184.0499,184.05,34090
2021 May 07 14:05 Fri,184.03,184.1299,183.86,183.99,50517
2021 May 07 14:10 Fri,184.0399,184.24,183.94,184.18,37173
2021 May 07 14:15 Fri,184.2,184.24,184.01,184.02,28151
2021 May 07 14:20 Fri,184.02,184.18,184.02,184.18,29772
2021 May 07 14:25 Fri,184.17,184.33,184.0901,184.3285,29790
2021 May 07 14:30 Fri,184.35,184.42,184.2,184.24,42634
2021 May 07 14:35 Fri,184.26,184.28,184.17,184.215,41950
2021 May 07 14:40 Fri,184.2,184.34,184.1,184.3161,58591
2021 May 07 14:45 Fri,184.3,184.31,184.12,184.25,37861
2021 May 07 14:50 Fri,184.24,184.35,184.0962,184.13,35706
2021 May 07 14:55 Fri,184.1111,184.25,184.04,184.21,27453
2021 May 07 15:00 Fri,184.22,184.33,184.21,184.225,30800
2021 May 07 15:05 Fri,184.24,184.45,184.22,184.32,38838
2021 May 07 15:10 Fri,184.33,184.33,184.215,184.2865,38457
